,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
0,1,0,455,4,5,5,12.449693953543044,"(10.991, 13.739]"
1,2,0,422,4,2,2,20.20999886963316,"(19.234, 21.982]"
2,3,0,111,1,1,1,22.494246316049264,"(21.982, 24.73]"
3,4,0,533,5,3,3,14.777316425112662,"(13.739, 16.486]"
4,5,0,454,4,5,4,10.100044598429212,"(8.243, 10.991]"
5,6,0,354,3,5,4,17.452979735637864,"(16.486, 19.234]"
6,7,0,434,4,3,4,12.617036903018379,"(10.991, 13.739]"
7,8,0,111,1,1,1,21.90660114677549,"(19.234, 21.982]"
8,9,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
9,10,0,534,5,3,4,10.661082562317482,"(8.243, 10.991]"
10,11,0,555,5,5,5,8.46339262743247,"(8.243, 10.991]"
11,12,0,134,1,3,4,11.950851709349543,"(10.991, 13.739]"
12,13,0,354,3,5,4,7.2796199079352295,"(5.495, 8.243]"
13,14,0,323,3,2,3,15.214112114228811,"(13.739, 16.486]"
14,15,0,552,5,5,2,17.05485758759485,"(16.486, 19.234]"
15,16,0,132,1,3,2,19.137332995951105,"(16.486, 19.234]"
16,17,0,454,4,5,4,11.31130076725857,"(10.991, 13.739]"
17,18,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
18,19,0,511,5,1,1,24.479901058847283,"(21.982, 24.73]"
19,20,0,535,5,3,5,1.9255048205811942,"(-0.0385, 2.748]"
20,21,0,222,2,2,2,14.085680712957677,"(13.739, 16.486]"
21,22,0,222,2,2,2,11.582576781716936,"(10.991, 13.739]"
22,23,0,355,3,5,5,1.3674683712286018,"(-0.0385, 2.748]"
23,24,0,511,5,1,1,25.5586899115652,"(24.73, 27.477]"
24,25,0,122,1,2,2,17.84193494293914,"(16.486, 19.234]"
25,26,0,211,2,1,1,22.58022750124423,"(21.982, 24.73]"
26,27,0,112,1,1,2,14.263857029903642,"(13.739, 16.486]"
27,28,0,354,3,5,4,7.366637035466386,"(5.495, 8.243]"
28,29,0,423,4,2,3,13.765778960076434,"(13.739, 16.486]"
29,30,0,112,1,1,2,15.53400581599612,"(13.739, 16.486]"
30,31,0,112,1,1,2,18.982045259497333,"(16.486, 19.234]"
31,32,0,355,3,5,5,5.616901835217828,"(5.495, 8.243]"
32,33,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
33,34,0,122,1,2,2,18.647220376233008,"(16.486, 19.234]"
34,35,0,111,1,1,1,21.940618664716837,"(19.234, 21.982]"
35,36,0,333,3,3,3,11.219206147685886,"(10.991, 13.739]"
36,37,0,234,2,3,4,13.595469194498436,"(10.991, 13.739]"
37,38,0,112,1,1,2,18.39165279197439,"(16.486, 19.234]"
38,39,0,422,4,2,2,25.58532387880522,"(24.73, 27.477]"
39,40,0,511,5,1,1,24.356600499305546,"(21.982, 24.73]"
40,41,0,455,4,5,5,10.612139398804015,"(8.243, 10.991]"
41,42,0,113,1,1,3,18.091805957664874,"(16.486, 19.234]"
42,43,0,421,4,2,1,27.53039402363531,"(27.477, 30.225]"
43,44,0,211,2,1,1,22.8911830837576,"(21.982, 24.73]"
44,45,0,111,1,1,1,26.423805616270297,"(24.73, 27.477]"
45,46,0,433,4,3,3,15.66302385375482,"(13.739, 16.486]"
46,47,0,322,3,2,2,23.415028098933405,"(21.982, 24.73]"
47,48,0,355,3,5,5,4.547226370463097,"(2.748, 5.495]"
48,49,0,211,2,1,1,20.85833469083248,"(19.234, 21.982]"
49,50,0,422,4,2,2,22.170176723562342,"(21.982, 24.73]"
50,51,0,121,1,2,1,25.48972639056809,"(24.73, 27.477]"
51,52,0,311,3,1,1,26.52748543728795,"(24.73, 27.477]"
52,53,0,511,5,1,1,23.700796121725624,"(21.982, 24.73]"
53,54,0,111,1,1,1,33.03018585882002,"(32.973, 35.721]"
54,55,0,522,5,2,2,17.547847455359353,"(16.486, 19.234]"
55,56,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
56,57,0,552,5,5,2,21.932534831873074,"(19.234, 21.982]"
57,58,0,324,3,2,4,13.595189444685444,"(10.991, 13.739]"
58,59,0,555,5,5,5,4.4178135732405694,"(2.748, 5.495]"
59,60,0,111,1,1,1,23.657938478589124,"(21.982, 24.73]"
60,61,0,554,5,5,4,9.39348890010863,"(8.243, 10.991]"
61,62,0,554,5,5,4,14.853667989995426,"(13.739, 16.486]"
62,63,0,111,1,1,1,22.772347927280073,"(21.982, 24.73]"
63,64,0,111,1,1,1,14.8432664528372,"(13.739, 16.486]"
64,65,0,311,3,1,1,23.56854964436562,"(21.982, 24.73]"
65,66,0,554,5,5,4,13.03674118810158,"(10.991, 13.739]"
66,67,0,134,1,3,4,9.84638724150247,"(8.243, 10.991]"
67,68,0,255,2,5,5,7.671785891091176,"(5.495, 8.243]"
68,69,0,234,2,3,4,13.94420226607524,"(13.739, 16.486]"
69,70,0,321,3,2,1,28.869924440609918,"(27.477, 30.225]"
70,71,0,111,1,1,1,29.77490584766423,"(27.477, 30.225]"
71,72,0,555,5,5,5,2.4709963509543225,"(-0.0385, 2.748]"
72,73,0,555,5,5,5,4.322486114139995,"(2.748, 5.495]"
73,74,0,353,3,5,3,12.091637214317029,"(10.991, 13.739]"
74,75,0,211,2,1,1,24.846944117955196,"(24.73, 27.477]"
75,76,0,123,1,2,3,11.760596196322894,"(10.991, 13.739]"
76,77,0,434,4,3,4,12.132211409405551,"(10.991, 13.739]"
77,78,0,554,5,5,4,14.417003438243379,"(13.739, 16.486]"
78,79,0,121,1,2,1,15.306089055293356,"(13.739, 16.486]"
79,80,0,435,4,3,5,10.103456041720378,"(8.243, 10.991]"
80,81,0,322,3,2,2,21.343432821958988,"(19.234, 21.982]"
81,82,0,255,2,5,5,5.839012245631199,"(5.495, 8.243]"
82,83,0,521,5,2,1,25.845207352852814,"(24.73, 27.477]"
83,84,0,431,4,3,1,29.30826983792987,"(27.477, 30.225]"
84,85,0,133,1,3,3,19.71690161930537,"(19.234, 21.982]"
85,86,0,555,5,5,5,10.212705633675757,"(8.243, 10.991]"
86,87,0,122,1,2,2,25.71183958481271,"(24.73, 27.477]"
